id,estacao,cidade,uf,lat,lon,alt_m,gravity_mgal,erro_mgal,ar_livre,bouguer
131082,"Osório ""B""",Osório,RS,-29.888056,-50.268889,15.98,979276.19,0.03,-34,-36
131382,"Estrela ""B""",Estrela,RS,-29.501944,-51.9675,43.95,979246.88,0.02,-25,-30
130882,"Torres ""B""",Torres,RS,-29.341639,-49.727917,18.01,979220.97,0.03,-46,-48
130982,"Torres ""C""",Torres,RS,-29.333333,-49.733333,18.07,979220.93,0.03,-46,-48
130682,"Criciuma ""B""",Criciuma,SC,-28.6775,-49.369722,45.85,979146.09,0.03,-62,-67
130782,"Criciuma ""C""",Criciuma,SC,-28.6775,-49.369722,46,979145.91,0.03,-62,-67
130582,"Imbituba ""B""",Imbituba,SC,-28.24,-48.670278,2.5,979163.81,0.03,-24,-25
130482,"Florianópolis ""B""",Florianópolis,SC,-27.591667,-48.576111,8.46,979105.43,0.03,-33,-34
130382,"Florianópolis ""A""",Florianópolis,SC,-27.583333,-48.566667,8,979112.44,0.02,-25,-26
130282,"Itajaí ""B""",Itajaí,SC,-26.907778,-48.661944,2,979049.79,0.02,-40,-40
132487,"Itajaí ""C""",Itajaí,SC,-26.907778,-48.661944,4.05,979049.79,0.05,-37,-36
130182,"Joinville ""B""",Joinville,SC,-26.3,-48.833333,7.8,979015.2,0.02,-29,-30
IfE162,"Curitiba ""A""",Curitiba,PR,-25.454167,-49.237778,906,978760.387,0.0021,-52.8,-48.6
121182,"Curitiba ""C""",Curitiba,PR,-25.428333,-49.273611,934.64,978753.54,0.02,54,-51
121282,"Curitiba ""B""",Curitiba,PR,-25.416667,-49.266667,895.68,978763.47,0.02,56,-44
120982,"Guarapuava ""B""",Guarapuava,PR,-25.391944,-51.477222,1104.09,978670.0,0.02,29,-95
121082,"Ponta Grossa ""B""",Ponta grossa,PR,-25.1,-50.15,941.18,978713.29,0.02,42,-63
121382,"Ribeira ""B""",Ribeira,SP,-24.655833,-49.006389,167,978835.75,0.02,-44,-62
121482,"Capão Bonito ""B""",Capão Bonito,SP,-24.005833,-48.349444,705.8,978670.44,0.02,1,-78
10976,"São Paulo ""B""",São Paulo,SP,-23.585361,-46.609722,774.97,978636.56,0.02,19,-68
707,"São Paulo ""A""",São Paulo,SP,-23.559444,-46.733333,758,978641.82,0.011,9.9,-71.8
